season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,3,4,736744257179770880,6820,Clyde Edwards-Helaire,RB,14.9,1,0
2022,3,4,736744257179770880,5850,Josh Jacobs,RB,13.7,0,0
2022,3,4,736744257179770880,7553,Kyle Pitts,TE,13.7,0,0
2022,3,4,736744257179770880,6797,Justin Herbert,QB,13.08,1,0
2022,3,4,736744257179770880,3199,Michael Thomas,WR,9.9,1,0
2022,3,4,736744257179770880,1837,Jimmy Garoppolo,QB,8.44,0,0
2022,3,4,736744257179770880,CHI,Chicago Bears,DEF,8.25,1,0
2022,3,4,736744257179770880,5347,Nyheim Miller-Hines,RB,8.0,0,0
2022,3,4,736744257179770880,7839,Evan McPherson,K,7.0,1,0
2022,3,4,736744257179770880,4018,Joe Mixon,RB,6.8,1,0
2022,3,4,736744257179770880,2197,Brandin Cooks,WR,4.2,1,0
2022,3,4,736744257179770880,7591,Justin Fields,QB,2.94,1,0
2022,3,4,736744257179770880,8168,Skyy Moore,WR,-2.0,0,0
2022,3,5,716698629934481408,3198,Derrick Henry,RB,25.3,1,0
2022,3,5,716698629934481408,4149,Jamaal Williams,RB,24.7,0,0
2022,3,5,716698629934481408,6955,James Robinson,RB,22.6,1,0
2022,3,5,716698629934481408,5970,Greg Dortch,WR,17.0,0,0
2022,3,5,716698629934481408,7527,Mac Jones,QB,15.94,0,0
2022,3,5,716698629934481408,5185,Allen Lazard,WR,14.5,1,0
2022,3,5,716698629934481408,2449,Stefon Diggs,WR,14.4,1,0
2022,3,5,716698629934481408,3163,Jared Goff,QB,14.38,1,0
2022,3,5,716698629934481408,DAL,Dallas Cowboys,DEF,10.75,1,0
2022,3,5,716698629934481408,421,Matthew Stafford,QB,10.16,1,0
2022,3,5,716698629934481408,3271,Tyler Higbee,TE,10.1,1,0
2022,3,5,716698629934481408,8137,George Pickens,WR,6.9,0,0
2022,3,5,716698629934481408,4195,Jake Elliott,K,6.0,1,0
2022,3,5,716698629934481408,6806,J.K. Dobbins,RB,6.0,0,0
2022,3,5,716698629934481408,4983,DJ Moore,WR,2.5,1,0
2022,3,5,716698629934481408,2216,Mike Evans,WR,0,0,0
2022,3,5,716698629934481408,7561,Elijah Mitchell,RB,0,0,0
2022,3,6,736740647758938112,2374,Tyler Lockett,WR,16.6,1,0
2022,3,6,736740647758938112,4039,Cooper Kupp,WR,16.4,1,0
2022,3,6,736740647758938112,2320,Melvin Gordon,RB,14.5,0,0
2022,3,6,736740647758938112,4040,JuJu Smith-Schuster,WR,13.9,1,0
2022,3,6,736740647758938112,5849,Kyler Murray,QB,12.86,1,0
2022,3,6,736740647758938112,5890,Damien Harris,RB,12.6,1,0
2022,3,6,736740647758938112,4892,Baker Mayfield,QB,11.7,0,0
2022,3,6,736740647758938112,5022,Dallas Goedert,TE,11.6,1,0
2022,3,6,736740647758938112,6768,Tua Tagovailoa,QB,11.44,1,0
2022,3,6,736740647758938112,1339,Zach Ertz,TE,10.5,0,0
2022,3,6,736740647758938112,4137,James Conner,RB,8.7,0,0
2022,3,6,736740647758938112,6886,Chase Claypool,WR,7.6,0,0
2022,3,6,736740647758938112,4035,Alvin Kamara,RB,7.3,1,0
2022,3,6,736740647758938112,LAR,Los Angeles Rams,DEF,6.0,1,0
2022,3,6,736740647758938112,6783,Jerry Jeudy,WR,3.7,0,0
2022,3,6,736740647758938112,1433,Brandon McManus,K,3.0,1,0
2022,3,7,735974647736213504,4984,Josh Allen,QB,26.2,1,0
2022,3,7,735974647736213504,PHI,Philadelphia Eagles,DEF,19.25,1,0
2022,3,7,735974647736213504,7526,Jaylen Waddle,WR,15.6,1,0
2022,3,7,735974647736213504,167,Tom Brady,QB,15.24,1,0
2022,3,7,735974647736213504,6819,Michael Pittman,WR,15.2,1,0
2022,3,7,735974647736213504,3164,Ezekiel Elliott,RB,14.5,0,0
2022,3,7,735974647736213504,5870,Daniel Jones,QB,13.74,0,0
2022,3,7,735974647736213504,4082,Curtis Samuel,WR,13.1,0,0
2022,3,7,735974647736213504,6945,Antonio Gibson,RB,11.0,1,0
2022,3,7,735974647736213504,BAL,Baltimore Ravens,DEF,8.75,0,0
2022,3,7,735974647736213504,6790,D'Andre Swift,RB,7.6,1,0
2022,3,7,735974647736213504,4217,George Kittle,TE,6.8,1,0
2022,3,7,735974647736213504,7571,Rashod Bateman,WR,5.9,1,0
2022,3,7,735974647736213504,6828,AJ Dillon,RB,5.8,0,0
2022,3,7,735974647736213504,8135,Treylon Burks,WR,3.1,0,0
2022,3,7,735974647736213504,5272,Greg Joseph,K,0,1,0
2022,3,8,736803054736822272,6904,Jalen Hurts,QB,27.6,1,0
2022,3,8,736803054736822272,3225,Tyler Boyd,WR,22.5,0,0
2022,3,8,736803054736822272,2028,Derek Carr,QB,20.32,1,0
2022,3,8,736803054736822272,8121,Romeo Doubs,WR,20.3,0,0
2022,3,8,736803054736822272,5927,Terry McLaurin,WR,16.7,1,0
2022,3,8,736803054736822272,24,Matt Ryan,QB,14.78,0,0
2022,3,8,736803054736822272,6813,Jonathan Taylor,RB,12.1,1,0
2022,3,8,736803054736822272,5967,Tony Pollard,RB,11.0,0,0
2022,3,8,736803054736822272,391,Ryan Succop,K,8.0,1,0
2022,3,8,736803054736822272,BUF,Buffalo Bills,DEF,6.5,1,0
2022,3,8,736803054736822272,4199,Aaron Jones,RB,5.7,1,0
2022,3,8,736803054736822272,6151,Miles Sanders,RB,5.4,0,0
2022,3,8,736803054736822272,4089,Gerald Everett,TE,4.5,1,0
2022,3,8,736803054736822272,1992,Allen Robinson,WR,4.3,1,0
2022,3,8,736803054736822272,1825,Jarvis Landry,WR,4.2,1,0
2022,3,8,736803054736822272,1479,Keenan Allen,WR,0,0,0
2022,3,8,736803054736822272,5955,Hunter Renfrow,WR,0,0,0
2022,3,9,710284244835979264,7525,DeVonta Smith,WR,31.4,0,0
2022,3,9,710284244835979264,6786,CeeDee Lamb,WR,22.7,0,0
2022,3,9,710284244835979264,4046,Patrick Mahomes,QB,17.08,1,0
2022,3,9,710284244835979264,5937,Diontae Johnson,WR,16.4,1,0
2022,3,9,710284244835979264,8112,Drake London,WR,14.4,1,0
2022,3,9,710284244835979264,17,Matt Prater,K,14.0,1,0
2022,3,9,710284244835979264,4029,Dalvin Cook,RB,13.6,1,0
2022,3,9,710284244835979264,SF,San Francisco 49ers,DEF,13.5,1,0
2022,3,9,710284244835979264,7547,Amon-Ra St. Brown,WR,13.3,1,0
2022,3,9,710284244835979264,8146,Garrett Wilson,WR,12.0,1,0
2022,3,9,710284244835979264,5284,Jeff Wilson,RB,11.6,0,0
2022,3,9,710284244835979264,6938,Cam Akers,RB,10.1,0,0
2022,3,9,710284244835979264,5906,Dawson Knox,TE,6.5,1,0
2022,3,9,710284244835979264,7607,Michael Carter,RB,5.6,1,0
2022,3,9,710284244835979264,19,Joe Flacco,QB,2.9,0,0
2022,3,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,3,9,710284244835979264,7610,Trey Lance,QB,0,0,0
2022,3,10,475399371639222272,6770,Joe Burrow,QB,24.0,1,0
2022,3,10,475399371639222272,1535,Cordarrelle Patterson,RB,22.8,1,0
2022,3,10,475399371639222272,1689,Adam Thielen,WR,18.1,0,0
2022,3,10,475399371639222272,5000,Chase Edmonds,RB,15.7,0,0
2022,3,10,475399371639222272,8155,Breece Hall,RB,15.2,0,0
2022,3,10,475399371639222272,2307,Marcus Mariota,QB,14.56,1,0
2022,3,10,475399371639222272,6801,Tee Higgins,WR,14.3,1,0
2022,3,10,475399371639222272,2133,Davante Adams,WR,14.2,1,0
2022,3,10,475399371639222272,4663,Austin Ekeler,RB,13.3,1,0
2022,3,10,475399371639222272,TB,Tampa Bay Buccaneers,DEF,8.75,1,0
2022,3,10,475399371639222272,4985,Rashaad Penny,RB,7.9,0,0
2022,3,10,475399371639222272,7600,Pat Freiermuth,TE,6.1,1,0
2022,3,10,475399371639222272,3321,Tyreek Hill,WR,5.3,1,0
2022,3,10,475399371639222272,7042,Tyler Bass,K,2.0,1,0
2022,3,10,475399371639222272,7567,Kenny Gainwell,RB,0.6,0,0
2022,3,10,475399371639222272,3294,Dak Prescott,QB,0,0,0
2022,3,10,475399371639222272,947,Julio Jones,WR,0,0,0
2022,4,1,608781531883859968,1466,Travis Kelce,TE,24.2,1,0
2022,4,1,608781531883859968,5848,Marquise Brown,WR,20.8,1,0
2022,4,1,608781531883859968,4866,Saquon Barkley,RB,18.7,1,0
2022,4,1,608781531883859968,3969,Leonard Fournette,RB,18.4,1,0
2022,4,1,608781531883859968,1049,Ryan Tannehill,QB,14.38,0,0
2022,4,1,608781531883859968,4881,Lamar Jackson,QB,13.06,1,0
2022,4,1,608781531883859968,5095,Daniel Carlson,K,13.0,1,0
2022,4,1,608781531883859968,7611,Rhamondre Stevenson,RB,12.9,0,0
2022,4,1,608781531883859968,7564,Ja'Marr Chase,WR,12.1,1,0
2022,4,1,608781531883859968,5038,Michael Gallup,WR,10.4,0,0
2022,4,1,608781531883859968,7596,Elijah Moore,WR,8.5,0,0
2022,4,1,608781531883859968,6803,Brandon Aiyuk,WR,7.7,1,0
2022,4,1,608781531883859968,MIN,Minnesota Vikings,DEF,7.0,1,0
2022,4,1,608781531883859968,7523,Trevor Lawrence,QB,5.66,1,0
2022,4,1,608781531883859968,7543,Travis Etienne,RB,3.2,0,0
2022,4,1,608781531883859968,1426,DeAndre Hopkins,WR,0,0,0
2022,4,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,4,2,736077599457026048,8129,Dameon Pierce,RB,27.9,0,0
2022,4,2,736077599457026048,1234,Russell Wilson,QB,27.48,0,0
2022,4,2,736077599457026048,167,Tom Brady,QB,25.9,1,0
2022,4,2,736077599457026048,4034,Christian McCaffrey,RB,25.8,1,0
2022,4,2,736077599457026048,5872,Deebo Samuel,WR,25.7,1,0
2022,4,2,736077599457026048,5846,DK Metcalf,WR,22.4,0,0
2022,4,2,736077599457026048,8144,Chris Olave,WR,16.7,1,0
2022,4,2,736077599457026048,96,Aaron Rodgers,QB,16.14,1,0
2022,4,2,736077599457026048,5859,A.J. Brown,WR,14.5,1,0
2022,4,2,736077599457026048,GB,Green Bay Packers,DEF,10.0,1,0
2022,4,2,736077599457026048,6083,Matt Gay,K,9.0,1,0
2022,4,2,736077599457026048,5916,Darrell Henderson,RB,6.9,0,0
2022,4,2,736077599457026048,2505,Darren Waller,TE,5.4,1,0
2022,4,2,736077599457026048,7571,Rashod Bateman,WR,4.7,0,0
2022,4,2,736077599457026048,7588,Javonte Williams,RB,3.7,1,0
2022,4,2,736077599457026048,6943,Gabe Davis,WR,2.3,0,0
2022,4,3,737091087440674816,5844,T.J. Hockenson,TE,40.4,1,0
2022,4,3,737091087440674816,6794,Justin Jefferson,WR,31.5,1,0
2022,4,3,737091087440674816,4988,Nick Chubb,RB,21.2,1,0
2022,4,3,737091087440674816,4068,Mike Williams,WR,19.5,1,0
2022,4,3,737091087440674816,1166,Kirk Cousins,QB,13.42,1,0
2022,4,3,737091087440674816,8160,Kenny Pickett,QB,11.3,0,0
2022,4,3,737091087440674816,1264,Justin Tucker,K,11.0,1,0
2022,4,3,737091087440674816,LAC,Los Angeles Chargers,DEF,10.0,1,0
2022,4,3,737091087440674816,4098,Kareem Hunt,RB,8.8,0,0
2022,4,3,737091087440674816,5987,Alexander Mattison,RB,8.8,0,0
2022,4,3,737091087440674816,4950,Christian Kirk,WR,8.3,1,0
2022,4,3,737091087440674816,4381,Taysom Hill,TE,8.1,0,0
2022,4,3,737091087440674816,7528,Najee Harris,RB,7.4,1,0
2022,4,3,737091087440674816,2309,Amari Cooper,WR,1.9,1,0
2022,4,3,737091087440674816,2306,Jameis Winston,QB,0,0,0
2022,4,3,737091087440674816,5892,David Montgomery,RB,0,0,0
2022,4,4,736744257179770880,5850,Josh Jacobs,RB,35.0,0,0
2022,4,4,736744257179770880,6820,Clyde Edwards-Helaire,RB,22.4,0,0
2022,4,4,736744257179770880,6797,Justin Herbert,QB,21.6,1,0
2022,4,4,736744257179770880,2197,Brandin Cooks,WR,18.7,1,0
2022,4,4,736744257179770880,4018,Joe Mixon,RB,17.4,1,0
2022,4,4,736744257179770880,5045,Courtland Sutton,WR,16.2,1,0
2022,4,4,736744257179770880,1837,Jimmy Garoppolo,QB,14.86,1,0
2022,4,4,736744257179770880,6130,Devin Singletary,RB,11.6,1,0
2022,4,4,736744257179770880,7591,Justin Fields,QB,10.16,0,0
2022,4,4,736744257179770880,7839,Evan McPherson,K,10.0,1,0
2022,4,4,736744257179770880,PIT,Pittsburgh Steelers,DEF,6.25,1,0
2022,4,4,736744257179770880,5012,Mark Andrews,TE,3.5,1,0
2022,4,4,736744257179770880,7553,Kyle Pitts,TE,3.5,1,0
2022,4,4,736744257179770880,5347,Nyheim Miller-Hines,RB,2.3,0,0
2022,4,4,736744257179770880,3199,Michael Thomas,WR,0,0,0
2022,4,4,736744257179770880,4080,Zay Jones,WR,0,0,0
2022,4,5,716698629934481408,3163,Jared Goff,QB,33.72,1,0
2022,4,5,716698629934481408,2216,Mike Evans,WR,30.8,1,0
2022,4,5,716698629934481408,4149,Jamaal Williams,RB,25.9,1,0
2022,4,5,716698629934481408,3198,Derrick Henry,RB,24.2,1,0
2022,4,5,716698629934481408,6806,J.K. Dobbins,RB,22.3,0,0
2022,4,5,716698629934481408,5185,Allen Lazard,WR,18.1,0,0
2022,4,5,716698629934481408,3271,Tyler Higbee,TE,17.3,1,0
2022,4,5,716698629934481408,8137,George Pickens,WR,16.7,0,0
2022,4,5,716698629934481408,DAL,Dallas Cowboys,DEF,14.0,1,0
2022,4,5,716698629934481408,4983,DJ Moore,WR,12.1,0,0
2022,4,5,716698629934481408,4666,Younghoe Koo,K,12.0,1,0
2022,4,5,716698629934481408,2449,Stefon Diggs,WR,10.2,1,0
2022,4,5,716698629934481408,421,Matthew Stafford,QB,7.26,1,0
2022,4,5,716698629934481408,6955,James Robinson,RB,1.9,1,0
2022,4,5,716698629934481408,5970,Greg Dortch,WR,1.6,0,0
2022,4,5,716698629934481408,7527,Mac Jones,QB,0,0,0
2022,4,5,716698629934481408,7561,Elijah Mitchell,RB,0,0,0
2022,4,6,736740647758938112,4039,Cooper Kupp,WR,26.7,1,0
2022,4,6,736740647758938112,5849,Kyler Murray,QB,21.88,1,0
2022,4,6,736740647758938112,1339,Zach Ertz,TE,16.7,0,0
2022,4,6,736740647758938112,5890,Damien Harris,RB,15.4,1,0
2022,4,6,736740647758938112,6783,Jerry Jeudy,WR,15.3,0,0
2022,4,6,736740647758938112,2374,Tyler Lockett,WR,13.1,1,0
2022,4,6,736740647758938112,5022,Dallas Goedert,TE,12.2,1,0
2022,4,6,736740647758938112,4137,James Conner,RB,10.7,1,0
2022,4,6,736740647758938112,4040,JuJu Smith-Schuster,WR,9.6,1,0
2022,4,6,736740647758938112,4892,Baker Mayfield,QB,5.88,0,0
2022,4,6,736740647758938112,1433,Brandon McManus,K,4.0,1,0
2022,4,6,736740647758938112,LAR,Los Angeles Rams,DEF,3.5,1,0
2022,4,6,736740647758938112,6768,Tua Tagovailoa,QB,2.4,1,0
2022,4,6,736740647758938112,4035,Alvin Kamara,RB,0,0,0
2022,4,6,736740647758938112,6886,Chase Claypool,WR,0,0,0
2022,4,6,736740647758938112,2320,Melvin Gordon,RB,-1.2,0,0
2022,4,7,735974647736213504,1373,Geno Smith,QB,31.7,1,0
2022,4,7,735974647736213504,4984,Josh Allen,QB,22.52,1,0
2022,4,7,735974647736213504,PHI,Philadelphia Eagles,DEF,18.0,0,0
2022,4,7,735974647736213504,5272,Greg Joseph,K,17.0,1,0
2022,4,7,735974647736213504,NYG,New York Giants,DEF,15.5,1,0
2022,4,7,735974647736213504,4037,Chris Godwin,WR,12.9,0,0
2022,4,7,735974647736213504,7608,Khalil Herbert,RB,11.1,0,0
2022,4,7,735974647736213504,3164,Ezekiel Elliott,RB,10.1,1,0
2022,4,7,735974647736213504,6828,AJ Dillon,RB,9.4,1,0
2022,4,7,735974647736213504,3161,Carson Wentz,QB,7.8,0,0
2022,4,7,735974647736213504,4082,Curtis Samuel,WR,7.8,1,0
2022,4,7,735974647736213504,6819,Michael Pittman,WR,6.1,1,0
2022,4,7,735974647736213504,7526,Jaylen Waddle,WR,5.9,1,0
2022,4,7,735974647736213504,4217,George Kittle,TE,4.4,1,0
2022,4,7,735974647736213504,8135,Treylon Burks,WR,3.8,0,0
2022,4,7,735974647736213504,6790,D'Andre Swift,RB,0,0,0
2022,4,7,735974647736213504,8154,Brian Robinson,RB,0,0,0
2022,4,8,736803054736822272,6151,Miles Sanders,RB,30.1,0,0
2022,4,8,736803054736822272,24,Matt Ryan,QB,17.34,0,0
2022,4,8,736803054736822272,4089,Gerald Everett,TE,17.1,1,0
2022,4,8,736803054736822272,4199,Aaron Jones,RB,15.0,1,0
2022,4,8,736803054736822272,6904,Jalen Hurts,QB,14.96,1,0
2022,4,8,736803054736822272,8121,Romeo Doubs,WR,13.7,1,0
2022,4,8,736803054736822272,2028,Derek Carr,QB,11.52,1,0
2022,4,8,736803054736822272,BUF,Buffalo Bills,DEF,10.5,1,0
2022,4,8,736803054736822272,391,Ryan Succop,K,8.0,1,0
2022,4,8,736803054736822272,1825,Jarvis Landry,WR,4.7,0,0
2022,4,8,736803054736822272,5927,Terry McLaurin,WR,3.5,1,0
2022,4,8,736803054736822272,6813,Jonathan Taylor,RB,3.3,1,0
2022,4,8,736803054736822272,1992,Allen Robinson,WR,2.7,1,0
2022,4,8,736803054736822272,5967,Tony Pollard,RB,1.8,0,0
2022,4,8,736803054736822272,1479,Keenan Allen,WR,0,0,0
2022,4,8,736803054736822272,5955,Hunter Renfrow,WR,0,0,0
2022,4,9,710284244835979264,4046,Patrick Mahomes,QB,23.36,1,0
2022,4,9,710284244835979264,SF,San Francisco 49ers,DEF,21.75,1,0
2022,4,9,710284244835979264,6786,CeeDee Lamb,WR,21.7,1,0
2022,4,9,710284244835979264,7538,Zach Wilson,QB,18.78,1,0
2022,4,9,710284244835979264,5284,Jeff Wilson,RB,13.4,1,0
2022,4,9,710284244835979264,4029,Dalvin Cook,RB,10.6,1,0
2022,4,9,710284244835979264,17,Matt Prater,K,8.0,1,0
2022,4,9,710284244835979264,5906,Dawson Knox,TE,7.0,1,0
2022,4,9,710284244835979264,8146,Garrett Wilson,WR,6.1,0,0
2022,4,9,710284244835979264,7525,DeVonta Smith,WR,4.7,1,0
2022,4,9,710284244835979264,5937,Diontae Johnson,WR,4.2,1,0
2022,4,9,710284244835979264,7607,Michael Carter,RB,3.9,0,0
2022,4,9,710284244835979264,8112,Drake London,WR,3.7,0,0
2022,4,9,710284244835979264,6938,Cam Akers,RB,1.3,0,0
2022,4,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,4,9,710284244835979264,7547,Amon-Ra St. Brown,WR,0,0,0
2022,4,9,710284244835979264,7610,Trey Lance,QB,0,0,0
2022,4,10,475399371639222272,4663,Austin Ekeler,RB,33.9,1,0
2022,4,10,475399371639222272,4985,Rashaad Penny,RB,29.7,0,0
2022,4,10,475399371639222272,6801,Tee Higgins,WR,27.4,1,0
2022,4,10,475399371639222272,3321,Tyreek Hill,WR,26.4,1,0
2022,4,10,475399371639222272,6770,Joe Burrow,QB,21.08,1,0
2022,4,10,475399371639222272,2133,Davante Adams,WR,20.0,1,0
2022,4,10,475399371639222272,8155,Breece Hall,RB,15.8,0,0
2022,4,10,475399371639222272,7600,Pat Freiermuth,TE,15.5,1,0
2022,4,10,475399371639222272,1689,Adam Thielen,WR,15.2,0,0
2022,4,10,475399371639222272,7042,Tyler Bass,K,11.0,1,0
2022,4,10,475399371639222272,5000,Chase Edmonds,RB,10.0,0,0
2022,4,10,475399371639222272,1535,Cordarrelle Patterson,RB,9.8,1,0
2022,4,10,475399371639222272,6945,Antonio Gibson,RB,9.3,0,0
2022,4,10,475399371639222272,2307,Marcus Mariota,QB,2.86,1,0
2022,4,10,475399371639222272,947,Julio Jones,WR,1.7,0,0
2022,4,10,475399371639222272,3294,Dak Prescott,QB,0,0,0
2022,4,10,475399371639222272,TB,Tampa Bay Buccaneers,DEF,-1.75,1,0
2022,5,1,608781531883859968,3969,Leonard Fournette,RB,35.9,1,0
2022,5,1,608781531883859968,1466,Travis Kelce,TE,33.5,1,0
2022,5,1,608781531883859968,5848,Marquise Brown,WR,21.8,1,0
2022,5,1,608781531883859968,7611,Rhamondre Stevenson,RB,20.0,1,0
2022,5,1,608781531883859968,4866,Saquon Barkley,RB,19.6,1,0
2022,5,1,608781531883859968,5095,Daniel Carlson,K,16.0,1,0
2022,5,1,608781531883859968,4881,Lamar Jackson,QB,14.76,1,0
2022,5,1,608781531883859968,7543,Travis Etienne,RB,14.4,0,0
2022,5,1,608781531883859968,7564,Ja'Marr Chase,WR,12.0,1,0
2022,5,1,608781531883859968,1049,Ryan Tannehill,QB,11.54,0,0
2022,5,1,608781531883859968,7523,Trevor Lawrence,QB,10.84,1,0
2022,5,1,608781531883859968,6803,Brandon Aiyuk,WR,8.8,0,0
2022,5,1,608781531883859968,5038,Michael Gallup,WR,8.4,0,0
2022,5,1,608781531883859968,MIN,Minnesota Vikings,DEF,6.5,1,0
2022,5,1,608781531883859968,7596,Elijah Moore,WR,2.1,0,0
2022,5,1,608781531883859968,1426,DeAndre Hopkins,WR,0,0,0
2022,5,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,5,2,736077599457026048,4034,Christian McCaffrey,RB,23.4,1,0
2022,5,2,736077599457026048,8129,Dameon Pierce,RB,20.3,1,0
2022,5,2,736077599457026048,167,Tom Brady,QB,20.24,1,0
2022,5,2,736077599457026048,5846,DK Metcalf,WR,19.3,0,0
2022,5,2,736077599457026048,96,Aaron Rodgers,QB,16.38,0,0
2022,5,2,736077599457026048,8144,Chris Olave,WR,15.4,1,0
2022,5,2,736077599457026048,5872,Deebo Samuel,WR,11.2,1,0
2022,5,2,736077599457026048,5937,Diontae Johnson,WR,11.0,0,0
2022,5,2,736077599457026048,1234,Russell Wilson,QB,8.16,1,0
2022,5,2,736077599457026048,5916,Darrell Henderson,RB,7.0,0,0
2022,5,2,736077599457026048,5987,Alexander Mattison,RB,7.0,0,0
2022,5,2,736077599457026048,5859,A.J. Brown,WR,6.2,1,0
2022,5,2,736077599457026048,GB,Green Bay Packers,DEF,3.75,1,0
2022,5,2,736077599457026048,6083,Matt Gay,K,2.0,1,0
2022,5,2,736077599457026048,2505,Darren Waller,TE,0,1,0
2022,5,2,736077599457026048,7571,Rashod Bateman,WR,0,0,0
2022,5,2,736077599457026048,7588,Javonte Williams,RB,0,0,0
2022,5,3,737091087440674816,6794,Justin Jefferson,WR,30.82,1,0
2022,5,3,737091087440674816,4988,Nick Chubb,RB,26.4,1,0
2022,5,3,737091087440674816,4068,Mike Williams,WR,23.9,1,0
2022,5,3,737091087440674816,1166,Kirk Cousins,QB,22.74,1,0
2022,5,3,737091087440674816,2309,Amari Cooper,WR,20.6,0,0
2022,5,3,737091087440674816,5892,David Montgomery,RB,18.2,0,0
2022,5,3,737091087440674816,1264,Justin Tucker,K,16.0,1,0
2022,5,3,737091087440674816,4098,Kareem Hunt,RB,14.7,0,0
2022,5,3,737091087440674816,8160,Kenny Pickett,QB,12.58,1,0
2022,5,3,737091087440674816,JAX,Jacksonville Jaguars,DEF,7.25,1,0
2022,5,3,737091087440674816,7528,Najee Harris,RB,6.6,1,0
2022,5,3,737091087440674816,8132,Tyler Allgeier,RB,4.5,0,0
2022,5,3,737091087440674816,4950,Christian Kirk,WR,2.1,1,0
2022,5,3,737091087440674816,5844,T.J. Hockenson,TE,1.6,1,0
2022,5,3,737091087440674816,2306,Jameis Winston,QB,0,0,0
2022,5,3,737091087440674816,LAC,Los Angeles Chargers,DEF,0,0,0
2022,5,4,736744257179770880,5850,Josh Jacobs,RB,30.8,1,0
2022,5,4,736744257179770880,5012,Mark Andrews,TE,22.9,1,0
2022,5,4,736744257179770880,1837,Jimmy Garoppolo,QB,17.02,1,0
2022,5,4,736744257179770880,7591,Justin Fields,QB,15.02,0,0
2022,5,4,736744257179770880,6797,Justin Herbert,QB,14.42,1,0
2022,5,4,736744257179770880,5045,Courtland Sutton,WR,12.4,1,0
2022,5,4,736744257179770880,4018,Joe Mixon,RB,11.8,1,0
2022,5,4,736744257179770880,6820,Clyde Edwards-Helaire,RB,6.5,1,0
2022,5,4,736744257179770880,2197,Brandin Cooks,WR,6.0,1,0
2022,5,4,736744257179770880,7839,Evan McPherson,K,6.0,1,0
2022,5,4,736744257179770880,6130,Devin Singletary,RB,5.6,0,0
2022,5,4,736744257179770880,4080,Zay Jones,WR,4.2,0,0
2022,5,4,736744257179770880,5347,Nyheim Miller-Hines,RB,1.8,0,0
2022,5,4,736744257179770880,3199,Michael Thomas,WR,0,0,0
2022,5,4,736744257179770880,7553,Kyle Pitts,TE,0,0,0
2022,5,4,736744257179770880,MIA,Miami Dolphins,DEF,-1.0,1,0
2022,5,5,716698629934481408,3198,Derrick Henry,RB,27.7,1,0
2022,5,5,716698629934481408,2449,Stefon Diggs,WR,24.7,1,0
2022,5,5,716698629934481408,DAL,Dallas Cowboys,DEF,21.75,1,0
2022,5,5,716698629934481408,8137,George Pickens,WR,14.3,0,0
2022,5,5,716698629934481408,5185,Allen Lazard,WR,13.5,0,0
2022,5,5,716698629934481408,2216,Mike Evans,WR,12.1,1,0
2022,5,5,716698629934481408,421,Matthew Stafford,QB,11.82,1,0
2022,5,5,716698629934481408,3271,Tyler Higbee,TE,11.6,1,0
2022,5,5,716698629934481408,4983,DJ Moore,WR,10.7,0,0
2022,5,5,716698629934481408,6955,James Robinson,RB,5.9,1,0
2022,5,5,716698629934481408,3163,Jared Goff,QB,5.86,1,0
2022,5,5,716698629934481408,4149,Jamaal Williams,RB,5.6,1,0
2022,5,5,716698629934481408,6806,J.K. Dobbins,RB,4.4,0,0
2022,5,5,716698629934481408,5970,Greg Dortch,WR,0,0,0
2022,5,5,716698629934481408,7527,Mac Jones,QB,0,0,0
2022,5,5,716698629934481408,7561,Elijah Mitchell,RB,0,0,0
2022,5,5,716698629934481408,4666,Younghoe Koo,K,-1.0,1,0
2022,5,6,736740647758938112,2374,Tyler Lockett,WR,28.4,0,0
2022,5,6,736740647758938112,4039,Cooper Kupp,WR,27.9,1,0
2022,5,6,736740647758938112,4035,Alvin Kamara,RB,23.9,1,0
2022,5,6,736740647758938112,5022,Dallas Goedert,TE,17.5,0,0
2022,5,6,736740647758938112,5849,Kyler Murray,QB,16.7,1,0
2022,5,6,736740647758938112,2320,Melvin Gordon,RB,13.3,1,0
2022,5,6,736740647758938112,1339,Zach Ertz,TE,10.8,1,0
2022,5,6,736740647758938112,6886,Chase Claypool,WR,10.0,0,0
2022,5,6,736740647758938112,6783,Jerry Jeudy,WR,8.3,1,0
2022,5,6,736740647758938112,1433,Brandon McManus,K,8.0,1,0
2022,5,6,736740647758938112,LAR,Los Angeles Rams,DEF,7.75,1,0
2022,5,6,736740647758938112,1352,Robert Woods,WR,7.7,1,0
2022,5,6,736740647758938112,4137,James Conner,RB,7.3,1,0
2022,5,6,736740647758938112,4892,Baker Mayfield,QB,6.6,0,0
2022,5,6,736740647758938112,4040,JuJu Smith-Schuster,WR,6.3,0,0
2022,5,6,736740647758938112,5890,Damien Harris,RB,2.2,0,0
2022,5,6,736740647758938112,6768,Tua Tagovailoa,QB,0,0,0
2022,5,7,735974647736213504,4984,Josh Allen,QB,38.16,1,0
2022,5,7,735974647736213504,1373,Geno Smith,QB,25.02,0,0
2022,5,7,735974647736213504,3161,Carson Wentz,QB,20.36,1,0
2022,5,7,735974647736213504,2749,Raheem Mostert,RB,19.7,1,0
