season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,5,5,716698629934481408,7527,Mac Jones,QB,11.04,0,0
2021,5,5,716698629934481408,391,Ryan Succop,K,10.0,1,0
2021,5,5,716698629934481408,4983,DJ Moore,WR,8.8,1,0
2021,5,5,716698629934481408,5927,Terry McLaurin,WR,8.6,1,0
2021,5,5,716698629934481408,6789,Henry Ruggs,WR,8.1,0,0
2021,5,5,716698629934481408,5857,Noah Fant,TE,5.0,1,0
2021,5,5,716698629934481408,7062,Rodrigo Blankenship,K,5.0,0,0
2021,5,5,716698629934481408,1144,Cole Beasley,WR,1.5,0,0
2021,5,5,716698629934481408,4034,Christian McCaffrey,RB,0,0,0
2021,5,5,716698629934481408,4951,DJ Chark,WR,0,0,0
2021,5,6,736740647758938112,96,Aaron Rodgers,QB,19.26,1,0
2021,5,6,736740647758938112,7594,Chuba Hubbard,RB,18.4,1,0
2021,5,6,736740647758938112,4147,Samaje Perine,RB,18.3,0,0
2021,5,6,736740647758938112,4039,Cooper Kupp,WR,16.2,1,0
2021,5,6,736740647758938112,3321,Tyreek Hill,WR,14.8,1,0
2021,5,6,736740647758938112,4227,Harrison Butker,K,10.0,1,0
2021,5,6,736740647758938112,LAR,Los Angeles Rams,DEF,9.0,1,0
2021,5,6,736740647758938112,2320,Melvin Gordon,RB,6.3,0,0
2021,5,6,736740647758938112,1817,Sammy Watkins,WR,5.5,0,0
2021,5,6,736740647758938112,1476,Latavius Murray,RB,5.0,1,0
2021,5,6,736740647758938112,4943,Sam Darnold,QB,4.58,1,0
2021,5,6,736740647758938112,2078,Odell Beckham,WR,4.0,0,0
2021,5,6,736740647758938112,1067,Marvin Jones,WR,3.5,1,0
2021,5,6,736740647758938112,830,A.J. Green,WR,2.3,0,0
2021,5,6,736740647758938112,2214,Cameron Brate,TE,2.2,1,0
2021,5,6,736740647758938112,3242,Kenyan Drake,RB,1.1,0,0
2021,5,6,736740647758938112,4040,JuJu Smith-Schuster,WR,0.6,0,0
2021,5,6,736740647758938112,4217,George Kittle,TE,0,0,0
2021,5,6,736740647758938112,515,Rob Gronkowski,TE,0,0,0
2021,5,6,736740647758938112,5892,David Montgomery,RB,0,0,0
2021,5,7,735974647736213504,4881,Lamar Jackson,QB,42.38,1,0
2021,5,7,735974647736213504,5848,Marquise Brown,WR,33.5,1,0
2021,5,7,735974647736213504,2306,Jameis Winston,QB,24.76,0,0
2021,5,7,735974647736213504,6790,D'Andre Swift,RB,22.4,1,0
2021,5,7,735974647736213504,7523,Trevor Lawrence,QB,20.72,1,0
2021,5,7,735974647736213504,1426,DeAndre Hopkins,WR,20.7,1,0
2021,5,7,735974647736213504,6828,AJ Dillon,RB,17.9,0,0
2021,5,7,735974647736213504,1466,Travis Kelce,TE,17.7,1,0
2021,5,7,735974647736213504,1833,Damien Williams,RB,16.4,1,0
2021,5,7,735974647736213504,5937,Diontae Johnson,WR,16.2,1,0
2021,5,7,735974647736213504,NO,New Orleans Saints,DEF,8.0,1,0
2021,5,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,7.0,0,0
2021,5,7,735974647736213504,DEN,Denver Broncos,DEF,6.0,0,0
2021,5,7,735974647736213504,7526,Jaylen Waddle,WR,5.3,0,0
2021,5,7,735974647736213504,6803,Brandon Aiyuk,WR,5.2,0,0
2021,5,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,3.4,0,0
2021,5,7,735974647736213504,5095,Daniel Carlson,K,3.0,1,0
2021,5,7,735974647736213504,4082,Curtis Samuel,WR,0.8,0,0
2021,5,7,735974647736213504,3199,Michael Thomas,WR,0,0,0
2021,5,7,735974647736213504,5284,Jeff Wilson,RB,0,0,0
2021,5,8,736803054736822272,6794,Justin Jefferson,WR,19.4,1,0
2021,5,8,736803054736822272,421,Matthew Stafford,QB,16.5,1,0
2021,5,8,736803054736822272,4199,Aaron Jones,RB,14.9,1,0
2021,5,8,736803054736822272,5967,Tony Pollard,RB,13.3,0,0
2021,5,8,736803054736822272,59,Mason Crosby,K,12.0,1,0
2021,5,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,12.0,1,0
2021,5,8,736803054736822272,2374,Tyler Lockett,WR,10.7,1,0
2021,5,8,736803054736822272,ARI,Arizona Cardinals,DEF,10.5,0,0
2021,5,8,736803054736822272,5890,Damien Harris,RB,9.8,1,0
2021,5,8,736803054736822272,2711,Taylor Heinicke,QB,8.92,1,0
2021,5,8,736803054736822272,2505,Darren Waller,TE,8.5,1,0
2021,5,8,736803054736822272,4036,Corey Davis,WR,8.5,1,0
2021,5,8,736803054736822272,4993,Mike Gesicki,TE,8.3,0,0
2021,5,8,736803054736822272,2028,Derek Carr,QB,5.74,0,0
2021,5,8,736803054736822272,3664,J.D. McKissic,RB,1.7,0,0
2021,5,8,736803054736822272,333,Ryan Fitzpatrick,QB,0,0,0
2021,5,8,736803054736822272,4131,Kenny Golladay,WR,0,0,0
2021,5,8,736803054736822272,4273,Chris Carson,RB,0,0,0
2021,5,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,0,0,0
2021,5,8,736803054736822272,947,Julio Jones,WR,0,0,0
2021,5,9,710284244835979264,2133,Davante Adams,WR,39.6,1,0
2021,5,9,710284244835979264,5846,DK Metcalf,WR,26.8,1,0
2021,5,9,710284244835979264,5906,Dawson Knox,TE,21.7,0,0
2021,5,9,710284244835979264,6955,James Robinson,RB,21.7,1,0
2021,5,9,710284244835979264,5916,Darrell Henderson,RB,16.9,1,0
2021,5,9,710284244835979264,138,Ben Roethlisberger,QB,15.52,0,0
2021,5,9,710284244835979264,2309,Amari Cooper,WR,15.0,1,0
2021,5,9,710284244835979264,2431,Mike Davis,RB,12.1,0,0
2021,5,9,710284244835979264,5849,Kyler Murray,QB,10.66,1,0
2021,5,9,710284244835979264,4018,Joe Mixon,RB,10.5,0,0
2021,5,9,710284244835979264,3271,Tyler Higbee,TE,9.4,1,0
2021,5,9,710284244835979264,NE,New England Patriots,DEF,8.0,1,0
2021,5,9,710284244835979264,7538,Zach Wilson,QB,6.98,1,0
2021,5,9,710284244835979264,3423,Robbie Chosen,WR,5.0,0,0
2021,5,9,710284244835979264,5119,Jason Sanders,K,5.0,0,0
2021,5,9,710284244835979264,BAL,Baltimore Ravens,DEF,4.5,0,0
2021,5,9,710284244835979264,6870,Bryan Edwards,WR,4.2,0,0
2021,5,9,710284244835979264,17,Matt Prater,K,4.0,1,0
2021,5,9,710284244835979264,5038,Michael Gallup,WR,0,0,0
2021,5,9,710284244835979264,827,Tyrod Taylor,QB,0,0,0
2021,5,10,475399371639222272,167,Tom Brady,QB,38.24,1,0
2021,5,10,475399371639222272,4035,Alvin Kamara,RB,29.2,1,0
2021,5,10,475399371639222272,3164,Ezekiel Elliott,RB,25.2,1,0
2021,5,10,475399371639222272,5045,Courtland Sutton,WR,25.0,1,0
2021,5,10,475399371639222272,6770,Joe Burrow,QB,17.34,1,0
2021,5,10,475399371639222272,5917,Mecole Hardman,WR,16.6,0,0
2021,5,10,475399371639222272,1266,Greg Zuerlein,K,14.0,1,0
2021,5,10,475399371639222272,4037,Chris Godwin,WR,14.0,1,0
2021,5,10,475399371639222272,CHI,Chicago Bears,DEF,13.5,1,0
2021,5,10,475399371639222272,6845,Zack Moss,RB,12.2,0,0
2021,5,10,475399371639222272,4137,James Conner,RB,10.7,0,0
2021,5,10,475399371639222272,6801,Tee Higgins,WR,10.2,1,0
2021,5,10,475399371639222272,7561,Elijah Mitchell,RB,8.2,0,0
2021,5,10,475399371639222272,7090,Darnell Mooney,WR,6.5,0,0
2021,5,10,475399371639222272,4144,Jonnu Smith,TE,5.2,0,0
2021,5,10,475399371639222272,5870,Daniel Jones,QB,4.82,0,0
2021,5,10,475399371639222272,367,Jared Cook,TE,3.9,1,0
2021,5,10,475399371639222272,4981,Calvin Ridley,WR,0,0,0
2021,5,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,6,1,608781531883859968,3969,Leonard Fournette,RB,30.7,0,0
2021,6,1,608781531883859968,1689,Adam Thielen,WR,29.8,1,0
2021,6,1,608781531883859968,6813,Jonathan Taylor,RB,28.8,1,0
2021,6,1,608781531883859968,4984,Josh Allen,QB,27.72,1,0
2021,6,1,608781531883859968,536,Antonio Brown,WR,24.3,0,0
2021,6,1,608781531883859968,7608,Khalil Herbert,RB,19.2,0,0
2021,6,1,608781531883859968,3327,Alex Collins,RB,16.8,0,0
2021,6,1,608781531883859968,4531,Ricky Seals-Jones,TE,15.8,1,0
2021,6,1,608781531883859968,7564,Ja'Marr Chase,WR,13.7,1,0
2021,6,1,608781531883859968,7042,Tyler Bass,K,13.0,1,0
2021,6,1,608781531883859968,1049,Ryan Tannehill,QB,12.94,1,0
2021,6,1,608781531883859968,CIN,Cincinnati Bengals,DEF,12.0,1,0
2021,6,1,608781531883859968,5947,Jakobi Meyers,WR,11.4,1,0
2021,6,1,608781531883859968,7606,Kadarius Toney,WR,6.6,0,0
2021,6,1,608781531883859968,6945,Antonio Gibson,RB,4.4,1,0
2021,6,1,608781531883859968,5987,Alexander Mattison,RB,1.0,0,0
2021,6,1,608781531883859968,1837,Jimmy Garoppolo,QB,0,0,0
2021,6,1,608781531883859968,6783,Jerry Jeudy,WR,0,0,0
2021,6,1,608781531883859968,6938,Cam Akers,RB,0,0,0
2021,6,1,608781531883859968,7553,Kyle Pitts,TE,0,0,0
2021,6,2,736077599457026048,6786,CeeDee Lamb,WR,36.1,1,0
2021,6,2,736077599457026048,7528,Najee Harris,RB,24.7,1,0
2021,6,2,736077599457026048,4046,Patrick Mahomes,QB,20.98,1,0
2021,6,2,736077599457026048,3200,Sterling Shepard,WR,17.6,0,0
2021,6,2,736077599457026048,2152,Teddy Bridgewater,QB,16.26,1,0
2021,6,2,736077599457026048,5859,A.J. Brown,WR,16.1,0,0
2021,6,2,736077599457026048,5844,T.J. Hockenson,TE,15.4,1,0
2021,6,2,736077599457026048,5001,Dalton Schultz,TE,12.9,0,0
2021,6,2,736077599457026048,GB,Green Bay Packers,DEF,10.5,1,0
2021,6,2,736077599457026048,7588,Javonte Williams,RB,9.8,1,0
2021,6,2,736077599457026048,6083,Matt Gay,K,8.0,1,0
2021,6,2,736077599457026048,5955,Hunter Renfrow,WR,6.6,1,0
2021,6,2,736077599457026048,6819,Michael Pittman,WR,5.8,1,0
2021,6,2,736077599457026048,4149,Jamaal Williams,RB,1.9,0,0
2021,6,2,736077599457026048,3225,Tyler Boyd,WR,1.7,0,0
2021,6,2,736077599457026048,24,Matt Ryan,QB,0,0,0
2021,6,2,736077599457026048,2749,Raheem Mostert,RB,0,0,0
2021,6,2,736077599457026048,4866,Saquon Barkley,RB,0,0,0
2021,6,2,736077599457026048,5872,Deebo Samuel,WR,0,0,0
2021,6,3,737091087440674816,2449,Stefon Diggs,WR,23.9,1,0
2021,6,3,737091087440674816,4029,Dalvin Cook,RB,21.3,1,0
2021,6,3,737091087440674816,5012,Mark Andrews,TE,17.8,1,0
2021,6,3,737091087440674816,3161,Carson Wentz,QB,16.02,1,0
2021,6,3,737091087440674816,LV,Las Vegas Raiders,DEF,14.0,1,0
2021,6,3,737091087440674816,4892,Baker Mayfield,QB,9.66,1,0
2021,6,3,737091087440674816,1992,Allen Robinson,WR,9.3,0,0
2021,6,3,737091087440674816,6151,Miles Sanders,RB,8.6,0,0
2021,6,3,737091087440674816,5000,Chase Edmonds,RB,8.0,1,0
2021,6,3,737091087440674816,WAS,Washington Commanders,DEF,7.0,0,0
2021,6,3,737091087440674816,7571,Rashod Bateman,WR,6.9,0,0
2021,6,3,737091087440674816,1433,Brandon McManus,K,6.0,1,0
2021,6,3,737091087440674816,7525,DeVonta Smith,WR,5.1,1,0
2021,6,3,737091087440674816,4068,Mike Williams,WR,4.7,1,0
2021,6,3,737091087440674816,5980,Myles Gaskin,RB,2.4,0,0
2021,6,3,737091087440674816,1234,Russell Wilson,QB,0,0,0
2021,6,3,737091087440674816,1535,Cordarrelle Patterson,RB,0,0,0
2021,6,3,737091087440674816,2319,DeVante Parker,WR,0,0,0
2021,6,3,737091087440674816,4666,Younghoe Koo,K,0,0,0
2021,6,4,736744257179770880,3198,Derrick Henry,RB,36.6,1,0
2021,6,4,736744257179770880,6904,Jalen Hurts,QB,24.0,1,0
2021,6,4,736744257179770880,2197,Brandin Cooks,WR,17.9,0,0
2021,6,4,736744257179770880,IND,Indianapolis Colts,DEF,17.5,1,0
2021,6,4,736744257179770880,538,Emmanuel Sanders,WR,14.1,0,0
2021,6,4,736744257179770880,1339,Zach Ertz,TE,12.9,1,0
2021,6,4,736744257179770880,1264,Justin Tucker,K,12.0,1,0
2021,6,4,736744257179770880,7591,Justin Fields,QB,11.26,0,0
2021,6,4,736744257179770880,1352,Robert Woods,WR,11.1,1,0
2021,6,4,736744257179770880,4098,Kareem Hunt,RB,10.8,1,0
2021,6,4,736744257179770880,3214,Hunter Henry,TE,10.5,0,0
2021,6,4,736744257179770880,6797,Justin Herbert,QB,10.0,1,0
2021,6,4,736744257179770880,4663,Austin Ekeler,RB,9.5,1,0
2021,6,4,736744257179770880,6130,Devin Singletary,RB,9.3,0,0
2021,6,4,736744257179770880,2216,Mike Evans,WR,4.7,1,0
2021,6,4,736744257179770880,6886,Chase Claypool,WR,3.7,0,0
2021,6,4,736744257179770880,5347,Nyheim Miller-Hines,RB,3.2,0,0
2021,6,4,736744257179770880,1825,Jarvis Landry,WR,0,0,0
2021,6,4,736744257179770880,5022,Dallas Goedert,TE,0,0,0
2021,6,5,716698629934481408,3294,Dak Prescott,QB,28.3,1,0
2021,6,5,716698629934481408,1166,Kirk Cousins,QB,28.02,1,0
2021,6,5,716698629934481408,5857,Noah Fant,TE,24.7,1,0
2021,6,5,716698629934481408,1144,Cole Beasley,WR,21.8,0,0
2021,6,5,716698629934481408,6789,Henry Ruggs,WR,18.7,0,0
2021,6,5,716698629934481408,5850,Josh Jacobs,RB,15.2,1,0
2021,6,5,716698629934481408,7527,Mac Jones,QB,13.76,0,0
2021,6,5,716698629934481408,7594,Chuba Hubbard,RB,13.5,1,0
2021,6,5,716698629934481408,4351,Tim Patrick,WR,13.2,0,0
2021,6,5,716698629934481408,6814,Laviska Shenault,WR,11.4,0,0
2021,6,5,716698629934481408,4983,DJ Moore,WR,10.9,1,0
2021,6,5,716698629934481408,1479,Keenan Allen,WR,10.0,1,0
2021,6,5,716698629934481408,5927,Terry McLaurin,WR,6.8,1,0
2021,6,5,716698629934481408,391,Ryan Succop,K,4.0,1,0
2021,6,5,716698629934481408,BUF,Buffalo Bills,DEF,2.5,1,0
2021,6,5,716698629934481408,CLE,Cleveland Browns,DEF,2.0,0,0
2021,6,5,716698629934481408,4034,Christian McCaffrey,RB,0,0,0
2021,6,5,716698629934481408,4988,Nick Chubb,RB,0,0,0
2021,6,5,716698629934481408,7062,Rodrigo Blankenship,K,0,0,0
2021,6,6,736740647758938112,4039,Cooper Kupp,WR,34.0,1,0
2021,6,6,736740647758938112,5549,Darrel Williams,RB,23.9,1,0
2021,6,6,736740647758938112,1067,Marvin Jones,WR,23.0,1,0
2021,6,6,736740647758938112,3321,Tyreek Hill,WR,22.6,1,0
2021,6,6,736740647758938112,LAR,Los Angeles Rams,DEF,22.5,1,0
2021,6,6,736740647758938112,96,Aaron Rodgers,QB,22.2,1,0
2021,6,6,736740647758938112,6768,Tua Tagovailoa,QB,21.86,0,0
2021,6,6,736740647758938112,3242,Kenyan Drake,RB,21.3,0,0
2021,6,6,736740647758938112,830,A.J. Green,WR,18.9,0,0
2021,6,6,736740647758938112,1476,Latavius Murray,RB,13.6,0,0
2021,6,6,736740647758938112,4943,Sam Darnold,QB,13.08,1,0
2021,6,6,736740647758938112,2078,Odell Beckham,WR,12.9,0,0
2021,6,6,736740647758938112,2320,Melvin Gordon,RB,10.3,1,0
2021,6,6,736740647758938112,4227,Harrison Butker,K,9.0,1,0
2021,6,6,736740647758938112,7601,Rondale Moore,WR,5.6,0,0
2021,6,6,736740647758938112,4066,Evan Engram,TE,5.4,1,0
2021,6,6,736740647758938112,7567,Kenny Gainwell,RB,1.1,0,0
2021,6,6,736740647758938112,1817,Sammy Watkins,WR,0,0,0
2021,6,6,736740647758938112,4217,George Kittle,TE,0,0,0
2021,6,6,736740647758938112,515,Rob Gronkowski,TE,0,0,0
2021,6,6,736740647758938112,5892,David Montgomery,RB,0,0,0
2021,6,7,735974647736213504,7526,Jaylen Waddle,WR,29.0,0,0
2021,6,7,735974647736213504,1426,DeAndre Hopkins,WR,20.5,1,0
2021,6,7,735974647736213504,5937,Diontae Johnson,WR,18.6,1,0
2021,6,7,735974647736213504,1466,Travis Kelce,TE,17.9,1,0
2021,6,7,735974647736213504,6790,D'Andre Swift,RB,17.7,1,0
2021,6,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,15.5,1,0
2021,6,7,735974647736213504,7523,Trevor Lawrence,QB,15.36,1,0
2021,6,7,735974647736213504,3209,Devontae Booker,RB,10.9,1,0
2021,6,7,735974647736213504,4881,Lamar Jackson,QB,10.28,1,0
2021,6,7,735974647736213504,5848,Marquise Brown,WR,6.5,1,0
2021,6,7,735974647736213504,6828,AJ Dillon,RB,5.9,0,0
2021,6,7,735974647736213504,DEN,Denver Broncos,DEF,1.5,0,0
2021,6,7,735974647736213504,4152,Marlon Mack,RB,1.2,0,0
2021,6,7,735974647736213504,4195,Jake Elliott,K,1.0,1,0
2021,6,7,735974647736213504,1833,Damien Williams,RB,0,0,0
2021,6,7,735974647736213504,2306,Jameis Winston,QB,0,0,0
2021,6,7,735974647736213504,3199,Michael Thomas,WR,0,0,0
2021,6,7,735974647736213504,6803,Brandon Aiyuk,WR,0,0,0
2021,6,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,0,0,0
2021,6,7,735974647736213504,NO,New Orleans Saints,DEF,0,0,0
2021,6,8,736803054736822272,421,Matthew Stafford,QB,23.24,1,0
2021,6,8,736803054736822272,4199,Aaron Jones,RB,21.0,1,0
2021,6,8,736803054736822272,2028,Derek Carr,QB,19.54,0,0
2021,6,8,736803054736822272,4993,Mike Gesicki,TE,19.5,0,0
2021,6,8,736803054736822272,3664,J.D. McKissic,RB,19.0,0,0
2021,6,8,736803054736822272,ARI,Arizona Cardinals,DEF,18.0,0,0
2021,6,8,736803054736822272,5890,Damien Harris,RB,17.8,0,0
2021,6,8,736803054736822272,6794,Justin Jefferson,WR,14.0,1,0
2021,6,8,736803054736822272,2505,Darren Waller,TE,10.9,1,0
2021,6,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,9.5,1,0
2021,6,8,736803054736822272,5967,Tony Pollard,RB,9.3,1,0
2021,6,8,736803054736822272,2711,Taylor Heinicke,QB,9.28,1,0
2021,6,8,736803054736822272,947,Julio Jones,WR,8.9,1,0
2021,6,8,736803054736822272,59,Mason Crosby,K,6.0,1,0
2021,6,8,736803054736822272,2374,Tyler Lockett,WR,5.5,1,0
2021,6,8,736803054736822272,333,Ryan Fitzpatrick,QB,0,0,0
2021,6,8,736803054736822272,4036,Corey Davis,WR,0,0,0
2021,6,8,736803054736822272,4131,Kenny Golladay,WR,0,0,0
2021,6,8,736803054736822272,4273,Chris Carson,RB,0,0,0
2021,6,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,0,0,0
2021,6,9,710284244835979264,4018,Joe Mixon,RB,25.3,1,0
2021,6,9,710284244835979264,5916,Darrell Henderson,RB,24.7,1,0
2021,6,9,710284244835979264,5849,Kyler Murray,QB,20.76,1,0
2021,6,9,710284244835979264,6955,James Robinson,RB,19.1,1,0
2021,6,9,710284244835979264,BAL,Baltimore Ravens,DEF,15.5,0,0
2021,6,9,710284244835979264,17,Matt Prater,K,15.0,1,0
2021,6,9,710284244835979264,2133,Davante Adams,WR,12.9,1,0
2021,6,9,710284244835979264,138,Ben Roethlisberger,QB,10.86,0,0
2021,6,9,710284244835979264,5846,DK Metcalf,WR,10.8,1,0
2021,6,9,710284244835979264,2309,Amari Cooper,WR,10.5,1,0
2021,6,9,710284244835979264,3423,Robbie Chosen,WR,10.1,0,0
2021,6,9,710284244835979264,6870,Bryan Edwards,WR,8.7,0,0
2021,6,9,710284244835979264,3271,Tyler Higbee,TE,8.6,0,0
2021,6,9,710284244835979264,5906,Dawson Knox,TE,7.5,1,0
2021,6,9,710284244835979264,JAX,Jacksonville Jaguars,DEF,3.5,1,0
2021,6,9,710284244835979264,NE,New England Patriots,DEF,1.5,0,0
2021,6,9,710284244835979264,2431,Mike Davis,RB,0,0,0
2021,6,9,710284244835979264,5038,Michael Gallup,WR,0,0,0
2021,6,9,710284244835979264,7538,Zach Wilson,QB,0,0,0
2021,6,9,710284244835979264,827,Tyrod Taylor,QB,0,0,0
2021,6,10,475399371639222272,5045,Courtland Sutton,WR,23.4,1,0
2021,6,10,475399371639222272,6770,Joe Burrow,QB,21.84,1,0
2021,6,10,475399371639222272,3164,Ezekiel Elliott,RB,18.9,1,0
2021,6,10,475399371639222272,167,Tom Brady,QB,18.48,1,0
2021,6,10,475399371639222272,7090,Darnell Mooney,WR,15.5,0,0
2021,6,10,475399371639222272,367,Jared Cook,TE,12.5,1,0
2021,6,10,475399371639222272,1266,Greg Zuerlein,K,12.0,1,0
2021,6,10,475399371639222272,4037,Chris Godwin,WR,9.3,1,0
2021,6,10,475399371639222272,5917,Mecole Hardman,WR,8.8,0,0
2021,6,10,475399371639222272,4137,James Conner,RB,8.1,1,0
2021,6,10,475399371639222272,6801,Tee Higgins,WR,7.4,1,0
2021,6,10,475399371639222272,CHI,Chicago Bears,DEF,5.5,1,0
2021,6,10,475399371639222272,6845,Zack Moss,RB,4.9,0,0
2021,6,10,475399371639222272,4144,Jonnu Smith,TE,1.9,0,0
2021,6,10,475399371639222272,5870,Daniel Jones,QB,1.58,0,0
2021,6,10,475399371639222272,4035,Alvin Kamara,RB,0,0,0
2021,6,10,475399371639222272,4981,Calvin Ridley,WR,0,0,0
2021,6,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,6,10,475399371639222272,7561,Elijah Mitchell,RB,0,0,0
2021,7,1,608781531883859968,7564,Ja'Marr Chase,WR,36.1,1,0
2021,7,1,608781531883859968,7553,Kyle Pitts,TE,23.3,1,0
2021,7,1,608781531883859968,1049,Ryan Tannehill,QB,18.9,1,0
2021,7,1,608781531883859968,3969,Leonard Fournette,RB,17.0,1,0
2021,7,1,608781531883859968,6813,Jonathan Taylor,RB,17.0,1,0
2021,7,1,608781531883859968,4531,Ricky Seals-Jones,TE,11.1,1,0
2021,7,1,608781531883859968,5947,Jakobi Meyers,WR,9.4,1,0
2021,7,1,608781531883859968,6945,Antonio Gibson,RB,6.6,1,0
2021,7,1,608781531883859968,7609,Demetric Felton,RB,6.4,0,0
2021,7,1,608781531883859968,CAR,Carolina Panthers,DEF,5.0,1,0
2021,7,1,608781531883859968,2747,Jason Myers,K,4.0,1,0
2021,7,1,608781531883859968,1689,Adam Thielen,WR,0,0,0
2021,7,1,608781531883859968,4017,Deshaun Watson,QB,0,0,0
2021,7,1,608781531883859968,4984,Josh Allen,QB,0,0,0
2021,7,1,608781531883859968,536,Antonio Brown,WR,0,0,0
2021,7,1,608781531883859968,5987,Alexander Mattison,RB,0,0,0
2021,7,1,608781531883859968,6783,Jerry Jeudy,WR,0,0,0
2021,7,1,608781531883859968,6938,Cam Akers,RB,0,0,0
2021,7,1,608781531883859968,7042,Tyler Bass,K,0,0,0
2021,7,1,608781531883859968,7606,Kadarius Toney,WR,0,0,0
2021,7,2,736077599457026048,5859,A.J. Brown,WR,27.3,1,0
2021,7,2,736077599457026048,6694,D'Ernest Johnson,RB,24.8,1,0
2021,7,2,736077599457026048,5872,Deebo Samuel,WR,21.0,1,0
2021,7,2,736077599457026048,6819,Michael Pittman,WR,20.5,1,0
2021,7,2,736077599457026048,24,Matt Ryan,QB,17.44,1,0
2021,7,2,736077599457026048,7588,Javonte Williams,RB,17.2,0,0
2021,7,2,736077599457026048,2168,Devonta Freeman,RB,12.9,1,0
2021,7,2,736077599457026048,5955,Hunter Renfrow,WR,12.8,0,0
2021,7,2,736077599457026048,2152,Teddy Bridgewater,QB,12.78,0,0
2021,7,2,736077599457026048,SF,San Francisco 49ers,DEF,12.0,1,0
2021,7,2,736077599457026048,5844,T.J. Hockenson,TE,10.8,1,0
2021,7,2,736077599457026048,6083,Matt Gay,K,9.0,1,0
2021,7,2,736077599457026048,956,Mark Ingram,RB,5.7,0,0
2021,7,2,736077599457026048,4046,Patrick Mahomes,QB,4.74,1,0
2021,7,2,736077599457026048,2749,Raheem Mostert,RB,0,0,0
2021,7,2,736077599457026048,3200,Sterling Shepard,WR,0,0,0
2021,7,2,736077599457026048,4866,Saquon Barkley,RB,0,0,0
2021,7,2,736077599457026048,5001,Dalton Schultz,TE,0,0,0
2021,7,2,736077599457026048,6786,CeeDee Lamb,WR,0,0,0
2021,7,2,736077599457026048,7528,Najee Harris,RB,0,0,0
2021,7,3,737091087440674816,3161,Carson Wentz,QB,18.8,1,0
2021,7,3,737091087440674816,5980,Myles Gaskin,RB,17.7,0,0
2021,7,3,737091087440674816,1535,Cordarrelle Patterson,RB,14.1,1,0
2021,7,3,737091087440674816,4666,Younghoe Koo,K,12.0,1,0
2021,7,3,737091087440674816,7525,DeVonta Smith,WR,11.1,1,0
2021,7,3,737091087440674816,7571,Rashod Bateman,WR,11.0,0,0
2021,7,3,737091087440674816,5000,Chase Edmonds,RB,10.0,1,0
2021,7,3,737091087440674816,LV,Las Vegas Raiders,DEF,9.5,1,0
2021,7,3,737091087440674816,1373,Geno Smith,QB,9.38,1,0
2021,7,3,737091087440674816,5012,Mark Andrews,TE,6.8,1,0
2021,7,3,737091087440674816,6151,Miles Sanders,RB,3.7,1,0
2021,7,3,737091087440674816,1992,Allen Robinson,WR,3.6,1,0
2021,7,3,737091087440674816,1110,T.Y. Hilton,WR,0,0,0
2021,7,3,737091087440674816,1234,Russell Wilson,QB,0,0,0
2021,7,3,737091087440674816,2319,DeVante Parker,WR,0,0,0
2021,7,3,737091087440674816,2449,Stefon Diggs,WR,0,0,0
2021,7,3,737091087440674816,4029,Dalvin Cook,RB,0,0,0
2021,7,3,737091087440674816,4068,Mike Williams,WR,0,0,0
2021,7,3,737091087440674816,4892,Baker Mayfield,QB,0,0,0
2021,7,4,736744257179770880,2216,Mike Evans,WR,31.6,1,0
2021,7,4,736744257179770880,6904,Jalen Hurts,QB,22.54,1,0
2021,7,4,736744257179770880,7608,Khalil Herbert,RB,18.3,1,0
2021,7,4,736744257179770880,IND,Indianapolis Colts,DEF,18.0,1,0
2021,7,4,736744257179770880,3198,Derrick Henry,RB,16.4,1,0
2021,7,4,736744257179770880,1339,Zach Ertz,TE,16.0,0,0
2021,7,4,736744257179770880,1352,Robert Woods,WR,15.0,1,0
2021,7,4,736744257179770880,3214,Hunter Henry,TE,10.3,1,0
2021,7,4,736744257179770880,1825,Jarvis Landry,WR,8.7,0,0
2021,7,4,736744257179770880,2197,Brandin Cooks,WR,7.1,1,0
2021,7,4,736744257179770880,1264,Justin Tucker,K,6.0,1,0
2021,7,4,736744257179770880,5347,Nyheim Miller-Hines,RB,2.2,0,0
2021,7,4,736744257179770880,4098,Kareem Hunt,RB,0,0,0
2021,7,4,736744257179770880,4663,Austin Ekeler,RB,0,0,0
2021,7,4,736744257179770880,538,Emmanuel Sanders,WR,0,0,0
2021,7,4,736744257179770880,6130,Devin Singletary,RB,0,0,0
2021,7,4,736744257179770880,6797,Justin Herbert,QB,0,0,0
2021,7,4,736744257179770880,6886,Chase Claypool,WR,0,0,0
2021,7,4,736744257179770880,7591,Justin Fields,QB,-1.84,1,0
2021,7,5,716698629934481408,5927,Terry McLaurin,WR,25.2,1,0
