season,transaction_id,week,type,status,created_ms,created_date,roster_id,manager,action,player_id,player_name,position,faab_bid
2024,1149443334310727680,5,waiver,complete,1728411155825,2024-10-08,7,KingTowsk,drop,NE,New England Patriots,DEF,
2024,1149443291713310720,5,waiver,failed,1728411145669,2024-10-08,7,KingTowsk,add,HOU,Houston Texans,DEF,0
2024,1149443291713310720,5,waiver,failed,1728411145669,2024-10-08,7,KingTowsk,drop,NE,New England Patriots,DEF,
2024,1149429549051248640,5,waiver,failed,1728407869163,2024-10-08,10,cc5597,add,7588,Javonte Williams,RB,23
2024,1149370676319498240,5,waiver,failed,1728393832810,2024-10-08,2,Erjohnson14,add,5947,Jakobi Meyers,WR,9
2024,1149370403551281152,5,free_agent,complete,1728393767777,2024-10-08,2,Erjohnson14,drop,10229,Rashee Rice,WR,
2024,1149351062676250624,5,waiver,complete,1728389156553,2024-10-08,1,bgreenblatt,add,PIT,Pittsburgh Steelers,DEF,12
2024,1149351062676250624,5,waiver,complete,1728389156553,2024-10-08,1,bgreenblatt,drop,MIA,Miami Dolphins,DEF,
2024,1149350963589873664,5,waiver,complete,1728389132929,2024-10-08,1,bgreenblatt,add,1945,Chris Boswell,K,0
2024,1149350963589873664,5,waiver,complete,1728389132929,2024-10-08,1,bgreenblatt,drop,10937,Jake Moody,K,
2024,1149046648572579840,5,free_agent,complete,1728316578575,2024-10-07,10,cc5597,drop,5947,Jakobi Meyers,WR,
2024,1148679911352397824,5,waiver,complete,1728229141608,2024-10-06,5,kaufmannc,add,19,Joe Flacco,QB,7
2024,1148678739296894976,5,waiver,complete,1728228862168,2024-10-06,8,TylerWicks,add,1339,Zach Ertz,TE,0
2024,1148678739296894976,5,waiver,complete,1728228862168,2024-10-06,8,TylerWicks,drop,4993,Mike Gesicki,TE,
2024,1148092992444743680,5,waiver,complete,1728089209236,2024-10-04,1,bgreenblatt,add,9500,Josh Downs,WR,0
2024,1148092992444743680,5,waiver,complete,1728089209236,2024-10-04,1,bgreenblatt,drop,7588,Javonte Williams,RB,
2024,1147637486445756416,5,free_agent,complete,1727980608143,2024-10-03,9,brockhusk,add,WAS,Washington Commanders,DEF,
2024,1147637486445756416,5,free_agent,complete,1727980608143,2024-10-03,9,brockhusk,drop,8167,Christian Watson,WR,
2024,1147291045588709376,5,waiver,complete,1727898010206,2024-10-02,1,bgreenblatt,add,8126,Wan'Dale Robinson,WR,0
2024,1147291045588709376,5,waiver,complete,1727898010206,2024-10-02,1,bgreenblatt,drop,8132,Tyler Allgeier,RB,
2024,1147235558029193216,5,waiver,failed,1727884780941,2024-10-02,5,kaufmannc,add,4098,Kareem Hunt,RB,14
2024,1147235558029193216,5,waiver,failed,1727884780941,2024-10-02,5,kaufmannc,drop,9753,Zach Charbonnet,RB,
2024,1147213479682785280,5,waiver,complete,1727879517053,2024-10-02,8,TylerWicks,add,2020,Cairo Santos,K,0
2024,1147213479682785280,5,waiver,complete,1727879517053,2024-10-02,8,TylerWicks,drop,4195,Jake Elliott,K,
2024,1147206219632017408,5,waiver,complete,1727877786122,2024-10-02,7,KingTowsk,add,NE,New England Patriots,DEF,0
2024,1147206219632017408,5,waiver,complete,1727877786122,2024-10-02,7,KingTowsk,drop,KC,Kansas City Chiefs,DEF,
2024,1147205853242683392,5,waiver,failed,1727877698768,2024-10-02,7,KingTowsk,add,DEN,Denver Broncos,DEF,3
2024,1147205853242683392,5,waiver,failed,1727877698768,2024-10-02,7,KingTowsk,drop,KC,Kansas City Chiefs,DEF,
2024,1147205285262569472,5,waiver,failed,1727877563351,2024-10-02,8,TylerWicks,add,9484,Tucker Kraft,TE,9
2024,1147205285262569472,5,waiver,failed,1727877563351,2024-10-02,8,TylerWicks,drop,4993,Mike Gesicki,TE,
2024,1147204550764396544,5,waiver,complete,1727877388233,2024-10-02,7,KingTowsk,add,9484,Tucker Kraft,TE,9
2024,1147204550764396544,5,waiver,complete,1727877388233,2024-10-02,7,KingTowsk,drop,7090,Darnell Mooney,WR,
2024,1152020679475277824,6,waiver,failed,1729025642797,2024-10-15,2,Erjohnson14,add,11564,Drake Maye,QB,16
2024,1152020679475277824,6,waiver,failed,1729025642797,2024-10-15,2,Erjohnson14,drop,7090,Darnell Mooney,WR,
2024,1152018362122444800,6,waiver,complete,1729025090297,2024-10-15,10,cc5597,add,4040,JuJu Smith-Schuster,WR,22
2024,1152018362122444800,6,waiver,complete,1729025090297,2024-10-15,10,cc5597,drop,4981,Calvin Ridley,WR,
2024,1152005263700926464,6,waiver,complete,1729021967390,2024-10-15,1,bgreenblatt,add,11564,Drake Maye,QB,18
2024,1152005263700926464,6,waiver,complete,1729021967390,2024-10-15,1,bgreenblatt,drop,11562,Spencer Rattler,QB,
2024,1151951917929906176,6,waiver,failed,1729009248767,2024-10-15,7,KingTowsk,add,NO,New Orleans Saints,DEF,0
2024,1151951917929906176,6,waiver,failed,1729009248767,2024-10-15,7,KingTowsk,drop,6149,Darius Slayton,WR,
2024,1151951813609119744,6,waiver,failed,1729009223895,2024-10-15,7,KingTowsk,add,LAR,Los Angeles Rams,DEF,0
2024,1151951813609119744,6,waiver,failed,1729009223895,2024-10-15,7,KingTowsk,drop,6149,Darius Slayton,WR,
2024,1151951766456885248,6,waiver,complete,1729009212653,2024-10-15,7,KingTowsk,add,JAX,Jacksonville Jaguars,DEF,0
2024,1151951766456885248,6,waiver,complete,1729009212653,2024-10-15,7,KingTowsk,drop,6149,Darius Slayton,WR,
2024,1151949217527975936,6,waiver,failed,1729008604941,2024-10-15,6,JSanDusky69,add,LAR,Los Angeles Rams,DEF,6
2024,1151949217527975936,6,waiver,failed,1729008604941,2024-10-15,6,JSanDusky69,drop,CHI,Chicago Bears,DEF,
2024,1151949145918304256,6,waiver,complete,1729008587868,2024-10-15,6,JSanDusky69,add,NO,New Orleans Saints,DEF,7
2024,1151949145918304256,6,waiver,complete,1729008587868,2024-10-15,6,JSanDusky69,drop,CHI,Chicago Bears,DEF,
2024,1151923282992545792,6,free_agent,complete,1729002421666,2024-10-15,10,cc5597,drop,6945,Antonio Gibson,RB,
2024,1151286320351506432,6,waiver,failed,1728850557938,2024-10-13,1,bgreenblatt,add,11564,Drake Maye,QB,8
2024,1151286320351506432,6,waiver,failed,1728850557938,2024-10-13,1,bgreenblatt,drop,11562,Spencer Rattler,QB,
2024,1151199416231206912,6,waiver,complete,1728829838381,2024-10-13,4,jdrobny,add,CIN,Cincinnati Bengals,DEF,0
2024,1151199416231206912,6,waiver,complete,1728829838381,2024-10-13,4,jdrobny,drop,LV,Las Vegas Raiders,DEF,
2024,1151198075425570816,6,waiver,failed,1728829518708,2024-10-13,4,jdrobny,add,9508,Tyjae Spears,RB,0
2024,1151198075425570816,6,waiver,failed,1728829518708,2024-10-13,4,jdrobny,drop,5001,Dalton Schultz,TE,
2024,1151198030637993984,6,waiver,failed,1728829508030,2024-10-13,4,jdrobny,add,5987,Alexander Mattison,RB,0
2024,1151198030637993984,6,waiver,failed,1728829508030,2024-10-13,4,jdrobny,drop,5001,Dalton Schultz,TE,
2024,1151197267493601280,6,waiver,complete,1728829326082,2024-10-13,4,jdrobny,add,7593,Trey Sermon,RB,0
2024,1151197267493601280,6,waiver,complete,1728829326082,2024-10-13,4,jdrobny,drop,5001,Dalton Schultz,TE,
2024,1150858060882350080,6,waiver,complete,1728748452924,2024-10-12,10,cc5597,add,6945,Antonio Gibson,RB,1
2024,1150858060882350080,6,waiver,complete,1728748452924,2024-10-12,10,cc5597,drop,8117,Jalen Tolbert,WR,
2024,1150502428391972864,6,waiver,complete,1728663663531,2024-10-11,7,KingTowsk,add,6149,Darius Slayton,WR,2
2024,1150502428391972864,6,waiver,complete,1728663663531,2024-10-11,7,KingTowsk,drop,10218,Xavier Hutchinson,WR,
2024,1150197957526917120,6,free_agent,complete,1728591072020,2024-10-10,10,cc5597,add,8117,Jalen Tolbert,WR,
2024,1150180393438511104,6,free_agent,complete,1728586884415,2024-10-10,6,JSanDusky69,add,6650,Chase McLaughlin,K,
2024,1150180393438511104,6,free_agent,complete,1728586884415,2024-10-10,6,JSanDusky69,drop,4227,Harrison Butker,K,
2024,1150179402437726208,6,free_agent,complete,1728586648142,2024-10-10,9,brockhusk,add,7600,Pat Freiermuth,TE,
2024,1150179402437726208,6,free_agent,complete,1728586648142,2024-10-10,9,brockhusk,drop,9754,Quentin Johnston,WR,
2024,1150178989642715136,6,free_agent,complete,1728586549724,2024-10-10,6,JSanDusky69,drop,829,Andy Dalton,QB,
2024,1150166806674370560,6,free_agent,complete,1728583645078,2024-10-10,3,MaxSirianni,add,TB,Tampa Bay Buccaneers,DEF,
2024,1150166806674370560,6,free_agent,complete,1728583645078,2024-10-10,3,MaxSirianni,drop,DAL,Dallas Cowboys,DEF,
2024,1150165922410455040,6,trade,complete,1728583434253,2024-10-10,2,Erjohnson14,add,4983,DJ Moore,WR,
2024,1150165922410455040,6,trade,complete,1728583434253,2024-10-10,6,JSanDusky69,add,6804,Jordan Love,QB,
2024,1150165922410455040,6,trade,complete,1728583434253,2024-10-10,6,JSanDusky69,drop,4983,DJ Moore,WR,
2024,1150165922410455040,6,trade,complete,1728583434253,2024-10-10,2,Erjohnson14,drop,6804,Jordan Love,QB,
2024,1150163711617765376,6,free_agent,complete,1728582907159,2024-10-10,7,KingTowsk,add,10218,Xavier Hutchinson,WR,
2024,1150163300575973376,6,free_agent,complete,1728582809159,2024-10-10,8,TylerWicks,drop,11582,Carson Steele,RB,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,8,TylerWicks,add,11628,Marvin Harrison,WR,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,8,TylerWicks,add,4137,James Conner,RB,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,7,KingTowsk,add,6794,Justin Jefferson,WR,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,7,KingTowsk,add,6806,J.K. Dobbins,RB,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,8,TylerWicks,add,9484,Tucker Kraft,TE,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,7,KingTowsk,drop,11628,Marvin Harrison,WR,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,7,KingTowsk,drop,4137,James Conner,RB,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,8,TylerWicks,drop,6794,Justin Jefferson,WR,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,8,TylerWicks,drop,6806,J.K. Dobbins,RB,
2024,1150158526812319744,6,trade,complete,1728581671005,2024-10-10,7,KingTowsk,drop,9484,Tucker Kraft,TE,
2024,1150139783969083392,6,free_agent,complete,1728577202363,2024-10-10,1,bgreenblatt,add,11562,Spencer Rattler,QB,
2024,1149925883407335424,6,free_agent,complete,1728526204495,2024-10-09,1,bgreenblatt,drop,2028,Derek Carr,QB,
2024,1149826667297374208,6,waiver,complete,1728502549531,2024-10-09,5,kaufmannc,add,PHI,Philadelphia Eagles,DEF,1
2024,1149826667297374208,6,waiver,complete,1728502549531,2024-10-09,5,kaufmannc,drop,SEA,Seattle Seahawks,DEF,
2024,1149769988035796992,6,waiver,failed,1728489036142,2024-10-09,10,cc5597,add,7090,Darnell Mooney,WR,17
2024,1149769988035796992,6,waiver,failed,1728489036142,2024-10-09,10,cc5597,drop,7042,Tyler Bass,K,
2024,1149764443828719616,6,waiver,failed,1728487714300,2024-10-09,7,KingTowsk,add,9225,Tank Bigsby,RB,15
2024,1149764443828719616,6,waiver,failed,1728487714300,2024-10-09,7,KingTowsk,drop,8143,Jerome Ford,RB,
2024,1149764399540932608,6,waiver,complete,1728487703741,2024-10-09,7,KingTowsk,add,5947,Jakobi Meyers,WR,16
2024,1149764399540932608,6,waiver,complete,1728487703741,2024-10-09,7,KingTowsk,drop,8143,Jerome Ford,RB,
2024,1149764364875116544,6,waiver,failed,1728487695476,2024-10-09,7,KingTowsk,add,7090,Darnell Mooney,WR,17
2024,1149764364875116544,6,waiver,failed,1728487695476,2024-10-09,7,KingTowsk,drop,8143,Jerome Ford,RB,
2024,1149760291555659776,6,waiver,failed,1728486724321,2024-10-09,3,MaxSirianni,add,7588,Javonte Williams,RB,0
2024,1149760291555659776,6,waiver,failed,1728486724321,2024-10-09,3,MaxSirianni,drop,11586,Blake Corum,RB,
2024,1149759193457602560,6,waiver,complete,1728486462514,2024-10-09,5,kaufmannc,add,9225,Tank Bigsby,RB,17
2024,1149759193457602560,6,waiver,complete,1728486462514,2024-10-09,5,kaufmannc,drop,9753,Zach Charbonnet,RB,
2024,1149757948151951360,6,waiver,failed,1728486165610,2024-10-09,2,Erjohnson14,add,PIT,Pittsburgh Steelers,DEF,0
2024,1149757948151951360,6,waiver,failed,1728486165610,2024-10-09,2,Erjohnson14,drop,DEN,Denver Broncos,DEF,
2024,1149756316089597952,6,waiver,failed,1728485776496,2024-10-09,4,jdrobny,add,5947,Jakobi Meyers,WR,13
2024,1149756316089597952,6,waiver,failed,1728485776496,2024-10-09,4,jdrobny,drop,LV,Las Vegas Raiders,DEF,
2024,1149752828320284672,6,waiver,failed,1728484944947,2024-10-09,8,TylerWicks,add,7588,Javonte Williams,RB,25
2024,1149752828320284672,6,waiver,failed,1728484944947,2024-10-09,8,TylerWicks,drop,11582,Carson Steele,RB,
2024,1149752572526342144,6,waiver,failed,1728484883961,2024-10-09,3,MaxSirianni,add,PIT,Pittsburgh Steelers,DEF,0
2024,1149752572526342144,6,waiver,failed,1728484883961,2024-10-09,3,MaxSirianni,drop,DAL,Dallas Cowboys,DEF,
2024,1149752240601661440,6,free_agent,complete,1728484804824,2024-10-09,8,TylerWicks,drop,1339,Zach Ertz,TE,
2024,1149748122734825472,6,waiver,failed,1728483823048,2024-10-09,1,bgreenblatt,add,7588,Javonte Williams,RB,15
2024,1149748122734825472,6,waiver,failed,1728483823048,2024-10-09,1,bgreenblatt,drop,2028,Derek Carr,QB,
2024,1149727317401407488,6,waiver,failed,1728478862670,2024-10-09,5,kaufmannc,add,PIT,Pittsburgh Steelers,DEF,6
2024,1149727317401407488,6,waiver,failed,1728478862670,2024-10-09,5,kaufmannc,drop,SEA,Seattle Seahawks,DEF,
2024,1149726314333569024,6,free_agent,complete,1728478623520,2024-10-09,5,kaufmannc,drop,4017,Deshaun Watson,QB,
2024,1154629595728330752,7,waiver,complete,1729647656903,2024-10-22,9,brockhusk,add,DET,Detroit Lions,DEF,6
2024,1154629595728330752,7,waiver,complete,1729647656903,2024-10-22,9,brockhusk,drop,LAR,Los Angeles Rams,DEF,
2024,1154620009768071168,7,waiver,complete,1729645371432,2024-10-22,2,Erjohnson14,add,1234,Russell Wilson,QB,17
2024,1154620009768071168,7,waiver,complete,1729645371432,2024-10-22,2,Erjohnson14,drop,9756,Jordan Addison,WR,
2024,1154527466313359360,7,waiver,failed,1729623307353,2024-10-22,7,KingTowsk,add,2307,Marcus Mariota,QB,0
2024,1154527466313359360,7,waiver,failed,1729623307353,2024-10-22,7,KingTowsk,drop,JAX,Jacksonville Jaguars,DEF,
2024,1154527353306034176,7,waiver,failed,1729623280410,2024-10-22,7,KingTowsk,add,11618,Jalen McMillan,WR,21
2024,1154527353306034176,7,waiver,failed,1729623280410,2024-10-22,7,KingTowsk,drop,JAX,Jacksonville Jaguars,DEF,
2024,1154527284360142848,7,waiver,failed,1729623263972,2024-10-22,7,KingTowsk,add,1234,Russell Wilson,QB,0
2024,1154527284360142848,7,waiver,failed,1729623263972,2024-10-22,7,KingTowsk,drop,JAX,Jacksonville Jaguars,DEF,
2024,1154527240357789696,7,waiver,failed,1729623253481,2024-10-22,7,KingTowsk,add,3200,Sterling Shepard,WR,0
2024,1154527240357789696,7,waiver,failed,1729623253481,2024-10-22,7,KingTowsk,drop,JAX,Jacksonville Jaguars,DEF,
2024,1154527214445342720,7,waiver,failed,1729623247303,2024-10-22,7,KingTowsk,add,11638,Ricky Pearsall,WR,16
2024,1154527214445342720,7,waiver,failed,1729623247303,2024-10-22,7,KingTowsk,drop,JAX,Jacksonville Jaguars,DEF,
2024,1154527055774789632,7,waiver,complete,1729623209473,2024-10-22,7,KingTowsk,add,1433,Brandon McManus,K,0
2024,1154527055774789632,7,waiver,complete,1729623209473,2024-10-22,7,KingTowsk,drop,4195,Jake Elliott,K,
2024,1154406086393393152,7,waiver,complete,1729594368125,2024-10-22,5,kaufmannc,add,2306,Jameis Winston,QB,32
2024,1154406086393393152,7,waiver,complete,1729594368125,2024-10-22,5,kaufmannc,drop,9753,Zach Charbonnet,RB,
2024,1154405740350681088,7,waiver,failed,1729594285622,2024-10-22,5,kaufmannc,add,DET,Detroit Lions,DEF,2
2024,1154405740350681088,7,waiver,failed,1729594285622,2024-10-22,5,kaufmannc,drop,PHI,Philadelphia Eagles,DEF,
2024,1154405624696995840,7,waiver,failed,1729594258048,2024-10-22,5,kaufmannc,add,KC,Kansas City Chiefs,DEF,4
2024,1154405624696995840,7,waiver,failed,1729594258048,2024-10-22,5,kaufmannc,drop,PHI,Philadelphia Eagles,DEF,
2024,1154112147497058304,7,waiver,failed,1729524287631,2024-10-21,6,JSanDusky69,add,KC,Kansas City Chiefs,DEF,6
2024,1154112147497058304,7,waiver,failed,1729524287631,2024-10-21,6,JSanDusky69,drop,NO,New Orleans Saints,DEF,
2024,1154112110461546496,7,waiver,failed,1729524278801,2024-10-21,6,JSanDusky69,add,DET,Detroit Lions,DEF,7
2024,1154112110461546496,7,waiver,failed,1729524278801,2024-10-21,6,JSanDusky69,drop,NO,New Orleans Saints,DEF,
2024,1154112068879015936,7,waiver,complete,1729524268887,2024-10-21,6,JSanDusky69,add,BAL,Baltimore Ravens,DEF,5
2024,1154112068879015936,7,waiver,complete,1729524268887,2024-10-21,6,JSanDusky69,drop,NO,New Orleans Saints,DEF,
2024,1154103207644299264,7,waiver,failed,1729522156205,2024-10-21,1,bgreenblatt,add,11655,Tyrone Tracy,RB,0
2024,1154103207644299264,7,waiver,failed,1729522156205,2024-10-21,1,bgreenblatt,drop,11620,Rome Odunze,WR,
2024,1153746505179701248,7,waiver,complete,1729437111709,2024-10-20,4,jdrobny,add,11623,Jordan Whittington,WR,0
2024,1153588849248059392,7,waiver,complete,1729399523606,2024-10-19,5,kaufmannc,add,9753,Zach Charbonnet,RB,2
2024,1153588849248059392,7,waiver,complete,1729399523606,2024-10-19,5,kaufmannc,drop,19,Joe Flacco,QB,
2024,1153095798872633344,7,waiver,failed,1729281971236,2024-10-18,7,KingTowsk,add,3214,Hunter Henry,TE,0
2024,1153095798872633344,7,waiver,failed,1729281971236,2024-10-18,7,KingTowsk,drop,5022,Dallas Goedert,TE,
2024,1153095453933010944,7,waiver,complete,1729281888996,2024-10-18,7,KingTowsk,add,4033,David Njoku,TE,0
2024,1153095453933010944,7,waiver,complete,1729281888996,2024-10-18,7,KingTowsk,drop,5022,Dallas Goedert,TE,
2024,1152745498533539840,7,free_agent,complete,1729198453127,2024-10-17,3,MaxSirianni,add,IND,Indianapolis Colts,DEF,
2024,1152745498533539840,7,free_agent,complete,1729198453127,2024-10-17,3,MaxSirianni,drop,TB,Tampa Bay Buccaneers,DEF,
2024,1152690308472221696,7,free_agent,complete,1729185294791,2024-10-17,8,TylerWicks,add,6083,Matt Gay,K,
2024,1152690308472221696,7,free_agent,complete,1729185294791,2024-10-17,8,TylerWicks,drop,2020,Cairo Santos,K,
2024,1152323387256061952,7,free_agent,complete,1729097813956,2024-10-16,4,jdrobny,drop,7593,Trey Sermon,RB,
2024,1152323157605335040,7,free_agent,complete,1729097759203,2024-10-16,4,jdrobny,drop,BAL,Baltimore Ravens,DEF,
2024,1152291834958487552,7,waiver,complete,1729090291302,2024-10-16,6,JSanDusky69,add,4227,Harrison Butker,K,0
2024,1152291834958487552,7,waiver,complete,1729090291302,2024-10-16,6,JSanDusky69,drop,6650,Chase McLaughlin,K,
2024,1152286724085850112,7,waiver,complete,1729089072775,2024-10-16,9,brockhusk,add,LAR,Los Angeles Rams,DEF,3
2024,1152286724085850112,7,waiver,complete,1729089072775,2024-10-16,9,brockhusk,drop,HOU,Houston Texans,DEF,
2024,1157129148582883328,8,waiver,failed,1730243596743,2024-10-29,10,cc5597,add,MIN,Minnesota Vikings,DEF,0
2024,1157129148582883328,8,waiver,failed,1730243596743,2024-10-29,10,cc5597,drop,2749,Raheem Mostert,RB,
2024,1157104509764833280,8,waiver,failed,1730237722391,2024-10-29,2,Erjohnson14,add,MIN,Minnesota Vikings,DEF,0
2024,1157104509764833280,8,waiver,failed,1730237722391,2024-10-29,2,Erjohnson14,drop,DEN,Denver Broncos,DEF,
2024,1157087121216360448,8,waiver,complete,1730233576638,2024-10-29,1,bgreenblatt,add,19,Joe Flacco,QB,20
2024,1157087121216360448,8,waiver,complete,1730233576638,2024-10-29,1,bgreenblatt,drop,9229,Anthony Richardson,QB,
2024,1157060446978150400,8,waiver,failed,1730227217004,2024-10-29,9,brockhusk,add,4981,Calvin Ridley,WR,16
2024,1157060446978150400,8,waiver,failed,1730227217004,2024-10-29,9,brockhusk,drop,6803,Brandon Aiyuk,WR,
2024,1157059567025676288,8,waiver,complete,1730227007207,2024-10-29,9,brockhusk,add,10444,Cedric Tillman,WR,16
2024,1157059567025676288,8,waiver,complete,1730227007207,2024-10-29,9,brockhusk,drop,6803,Brandon Aiyuk,WR,
2024,1157046559113351168,8,waiver,complete,1730223905879,2024-10-29,6,JSanDusky69,add,7571,Rashod Bateman,WR,0
2024,1157046135014412288,8,free_agent,complete,1730223804766,2024-10-29,6,JSanDusky69,drop,2449,Stefon Diggs,WR,
2024,1157044470777864192,8,waiver,failed,1730223407981,2024-10-29,2,Erjohnson14,add,19,Joe Flacco,QB,6
2024,1157044470777864192,8,waiver,failed,1730223407981,2024-10-29,2,Erjohnson14,drop,7591,Justin Fields,QB,
2024,1156979969659244544,8,waiver,complete,1730208029716,2024-10-29,5,kaufmannc,add,PHI,Philadelphia Eagles,DEF,6
2024,1156979969659244544,8,waiver,complete,1730208029716,2024-10-29,5,kaufmannc,drop,HOU,Houston Texans,DEF,
2024,1156975032485388288,8,waiver,failed,1730206852602,2024-10-29,2,Erjohnson14,add,2028,Derek Carr,QB,0
2024,1156975032485388288,8,waiver,failed,1730206852602,2024-10-29,2,Erjohnson14,drop,7591,Justin Fields,QB,
2024,1156834694971027456,8,waiver,complete,1730173393531,2024-10-28,1,bgreenblatt,add,CIN,Cincinnati Bengals,DEF,0
2024,1156834694971027456,8,waiver,complete,1730173393531,2024-10-28,1,bgreenblatt,drop,PIT,Pittsburgh Steelers,DEF,
2024,1156833086828093440,8,waiver,complete,1730173010120,2024-10-28,2,Erjohnson14,add,8111,Cade Otton,TE,1
2024,1156833086828093440,8,waiver,complete,1730173010120,2024-10-28,2,Erjohnson14,drop,7591,Justin Fields,QB,
2024,1156530645359820800,8,waiver,complete,1730100902455,2024-10-28,6,JSanDusky69,add,MIN,Minnesota Vikings,DEF,0
2024,1156530645359820800,8,waiver,complete,1730100902455,2024-10-28,6,JSanDusky69,drop,BAL,Baltimore Ravens,DEF,
2024,1156340795721646080,8,free_agent,complete,1730055638774,2024-10-27,7,KingTowsk,add,3678,Wil Lutz,K,
2024,1156340795721646080,8,free_agent,complete,1730055638774,2024-10-27,7,KingTowsk,drop,2307,Marcus Mariota,QB,
2024,1155364129415364608,8,free_agent,complete,1729822783381,2024-10-24,4,jdrobny,drop,CIN,Cincinnati Bengals,DEF,
2024,1155364046015823872,8,free_agent,complete,1729822763497,2024-10-24,4,jdrobny,add,CHI,Chicago Bears,DEF,
2024,1155224959254380544,8,free_agent,complete,1729789602629,2024-10-24,5,kaufmannc,add,HOU,Houston Texans,DEF,
2024,1155224959254380544,8,free_agent,complete,1729789602629,2024-10-24,5,kaufmannc,drop,PHI,Philadelphia Eagles,DEF,
2024,1155212762730053632,8,free_agent,complete,1729786694751,2024-10-24,7,KingTowsk,add,2307,Marcus Mariota,QB,
2024,1155212762730053632,8,free_agent,complete,1729786694751,2024-10-24,7,KingTowsk,drop,3678,Wil Lutz,K,
2024,1155210742388342784,8,free_agent,complete,1729786213064,2024-10-24,7,KingTowsk,add,3678,Wil Lutz,K,
2024,1155210742388342784,8,free_agent,complete,1729786213064,2024-10-24,7,KingTowsk,drop,1433,Brandon McManus,K,
2024,1154978713814024192,8,free_agent,complete,1729730893141,2024-10-23,4,jdrobny,drop,11623,Jordan Whittington,WR,
2024,1154937039763378176,8,trade,complete,1729720957273,2024-10-23,5,kaufmannc,add,11564,Drake Maye,QB,
2024,1154937039763378176,8,trade,complete,1729720957273,2024-10-23,1,bgreenblatt,add,9229,Anthony Richardson,QB,
2024,1154937039763378176,8,trade,complete,1729720957273,2024-10-23,1,bgreenblatt,drop,11564,Drake Maye,QB,
2024,1154937039763378176,8,trade,complete,1729720957273,2024-10-23,5,kaufmannc,drop,9229,Anthony Richardson,QB,
2024,1154883240256360448,8,trade,complete,1729708130471,2024-10-23,7,KingTowsk,add,7611,Rhamondre Stevenson,RB,
2024,1154883240256360448,8,trade,complete,1729708130471,2024-10-23,10,cc5597,add,8134,Khalil Shakir,WR,
2024,1154883240256360448,8,trade,complete,1729708130471,2024-10-23,7,KingTowsk,add,9502,Tank Dell,WR,
2024,1154883240256360448,8,trade,complete,1729708130471,2024-10-23,10,cc5597,add,9997,Zay Flowers,WR,
2024,1154883240256360448,8,trade,complete,1729708130471,2024-10-23,10,cc5597,drop,7611,Rhamondre Stevenson,RB,
2024,1154883240256360448,8,trade,complete,1729708130471,2024-10-23,7,KingTowsk,drop,8134,Khalil Shakir,WR,
2024,1154883240256360448,8,trade,complete,1729708130471,2024-10-23,10,cc5597,drop,9502,Tank Dell,WR,
2024,1154883240256360448,8,trade,complete,1729708130471,2024-10-23,7,KingTowsk,drop,9997,Zay Flowers,WR,
2024,1154841239821545472,8,waiver,complete,1729698116787,2024-10-23,10,cc5597,add,5987,Alexander Mattison,RB,17
2024,1154841239821545472,8,waiver,complete,1729698116787,2024-10-23,10,cc5597,drop,11576,Braelon Allen,RB,
2024,1154830652982857728,8,waiver,failed,1729695592688,2024-10-23,8,TylerWicks,add,11618,Jalen McMillan,WR,30
2024,1154830152325586944,8,waiver,complete,1729695473323,2024-10-23,7,KingTowsk,add,1426,DeAndre Hopkins,WR,19
2024,1154830152325586944,8,waiver,complete,1729695473323,2024-10-23,7,KingTowsk,drop,JAX,Jacksonville Jaguars,DEF,
2024,1154820669394255872,8,waiver,failed,1729693212415,2024-10-23,2,Erjohnson14,add,2306,Jameis Winston,QB,11
2024,1154820669394255872,8,waiver,failed,1729693212415,2024-10-23,2,Erjohnson14,drop,9756,Jordan Addison,WR,
2024,1154812991205105664,8,waiver,complete,1729691381792,2024-10-23,10,cc5597,add,11655,Tyrone Tracy,RB,11
2024,1154802291506188288,8,waiver,failed,1729688830785,2024-10-23,9,brockhusk,add,1426,DeAndre Hopkins,WR,17
2024,1154802291506188288,8,waiver,failed,1729688830785,2024-10-23,9,brockhusk,drop,6803,Brandon Aiyuk,WR,
2024,1154789399784337408,8,waiver,complete,1729685757159,2024-10-23,4,jdrobny,add,11618,Jalen McMillan,WR,31
2024,1154789399784337408,8,waiver,complete,1729685757159,2024-10-23,4,jdrobny,drop,8676,Rashid Shaheed,WR,
2024,1154717224570171392,8,waiver,complete,1729668549247,2024-10-23,3,MaxSirianni,add,KC,Kansas City Chiefs,DEF,5
2024,1154717224570171392,8,waiver,complete,1729668549247,2024-10-23,3,MaxSirianni,drop,IND,Indianapolis Colts,DEF,
2024,1159708391112118272,9,trade,complete,1730858536082,2024-11-05,8,TylerWicks,add,7526,Jaylen Waddle,WR,
2024,1159708391112118272,9,trade,complete,1730858536082,2024-11-05,2,Erjohnson14,drop,7526,Jaylen Waddle,WR,
